metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007876742584536774
MSE[0.5],0.007876742584536774
MAE[0.5],0.0644268798828125
MASE[0.5],22.80924118049303
MAPE[0.5],0.09309684368095013
sMAPE[0.5],0.09619942241369876
MSIS,133.56449534425144
RMSE[mean],0.08875101455497156
NRMSE[mean],0.12832893114610638
ND[0.5],0.09315761260755946
mean_weighted_sum_quantile_loss,0.07368331054660779
