metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],582.5598611111111
MSE[0.5],582.5598611111111
MAE[0.5],10.93095703125
MASE[0.5],0.36978991354658014
MAPE[0.5],0.3308204820421007
sMAPE[0.5],0.2226809236772627
MSIS,3.5173712789504297
RMSE[mean],24.136276869291816
NRMSE[mean],0.8878131269599263
ND[0.5],0.40207722156708087
mean_weighted_sum_quantile_loss,0.29274447258273134
