metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008202872228140782
MSE[0.5],0.008202872228140782
MAE[0.5],0.06949606539023043
MASE[0.5],24.441631672933276
MAPE[0.5],0.09983391039299243
sMAPE[0.5],0.10291441364733957
MSIS,127.380208611287
RMSE[mean],0.09056970921969873
NRMSE[mean],0.1309586604351277
ND[0.5],0.10048736721611493
mean_weighted_sum_quantile_loss,0.07671896012947116
