metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32719970.607407406
MSE[0.5],32719970.607407406
MAE[0.5],3479.512962962963
MASE[0.5],0.7211877536734367
MAPE[0.5],1.9453215903424201
sMAPE[0.5],1.4584443721064815
MSIS,5.601240862324542
RMSE[mean],5720.13728920971
NRMSE[mean],1.7518136099704222
ND[0.5],1.0656139628126255
mean_weighted_sum_quantile_loss,0.8503751640872412
