metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2692450871543279
MSE[0.5],0.2692450871543279
MAE[0.5],0.3817657470703125
MASE[0.5],4.1019473114981295
MAPE[0.5],0.02083113534109933
sMAPE[0.5],0.021131866697281124
MSIS,36.904248430052604
RMSE[mean],0.5188883185757104
NRMSE[mean],0.028585934006888927
ND[0.5],0.021031752038276577
mean_weighted_sum_quantile_loss,0.01745474253918667
