metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],38.613064236111114
MSE[0.5],38.613064236111114
MAE[0.5],4.821783854166667
MASE[0.5],1.6145023285914208
MAPE[0.5],0.38638337311921295
sMAPE[0.5],0.2192376058056365
MSIS,10.677166376008547
RMSE[mean],6.213941119459623
NRMSE[mean],0.22692429991107532
ND[0.5],0.17608469478456362
mean_weighted_sum_quantile_loss,0.13909844806353092
