metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.23401770213293652
MSE[0.5],0.23401770213293652
MAE[0.5],0.3765625968812004
MASE[0.5],4.117455175757758
MAPE[0.5],0.02069251953609406
sMAPE[0.5],0.02093089101728216
MSIS,26.068835322219954
RMSE[mean],0.4837537618798809
NRMSE[mean],0.02665034578276949
ND[0.5],0.020745106718639866
mean_weighted_sum_quantile_loss,0.016310097440696406
