metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34743919.502222225
MSE[0.5],34743919.502222225
MAE[0.5],3228.8688888888887
MASE[0.5],0.671090348704722
MAPE[0.5],1.1183249290953292
sMAPE[0.5],1.5821884420935375
MSIS,4.981840047824436
RMSE[mean],5894.397297622737
NRMSE[mean],1.8051813945142225
ND[0.5],0.9888532701890992
mean_weighted_sum_quantile_loss,0.8042315937430745
