metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],36489643.80444445
MSE[0.5],36489643.80444445
MAE[0.5],3231.3485185185186
MASE[0.5],0.6714951202541938
MAPE[0.5],0.9687060092357879
sMAPE[0.5],1.6887896282580122
MSIS,5.6872480403867876
RMSE[mean],6040.665841150663
NRMSE[mean],1.849976687408001
ND[0.5],0.9896126661114777
mean_weighted_sum_quantile_loss,0.822596110262396
