metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.31811717199900796
MSE[0.5],0.31811717199900796
MAE[0.5],0.4134877038380456
MASE[0.5],4.531411582496094
MAPE[0.5],0.022873772515190974
sMAPE[0.5],0.023258368174235027
MSIS,42.83310393768228
RMSE[mean],0.5640187691903594
NRMSE[mean],0.031072203280617588
ND[0.5],0.022779337655969553
mean_weighted_sum_quantile_loss,0.01889296870293949
