metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3026.3633333333332
MSE[0.5],3026.3633333333332
MAE[0.5],37.0363671875
MASE[0.5],0.8952083326521306
MAPE[0.5],0.6651497178728984
sMAPE[0.5],0.3404005275443363
MSIS,6.821149357567542
RMSE[mean],55.01239254325641
NRMSE[mean],0.35475384090048323
ND[0.5],0.23883334109555732
mean_weighted_sum_quantile_loss,0.1937805372393681
