metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005342275831434462
MSE[0.5],0.005342275831434462
MAE[0.5],0.05885626898871528
MASE[0.5],1.034408447881394
MAPE[0.5],0.0016590558158026802
sMAPE[0.5],0.001658406522538927
MSIS,7.243496624154548
RMSE[mean],0.07309087379033351
NRMSE[mean],0.002059259769563232
ND[0.5],0.0016582145024387784
mean_weighted_sum_quantile_loss,0.0012725485542939088
