metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.3474853515625
MSE[0.5],16.3474853515625
MAE[0.5],2.959011501736111
MASE[0.5],2.444053662586927
MAPE[0.5],0.017717301845550537
sMAPE[0.5],0.017765716711680094
MSIS,17.40681775029191
RMSE[mean],4.043202363419682
NRMSE[mean],0.024230191585154572
ND[0.5],0.017732828868130476
mean_weighted_sum_quantile_loss,0.013874725760657116
