metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1141.1664930555555
MSE[0.5],1141.1664930555555
MAE[0.5],19.333091905381945
MASE[0.5],1.6054929353753948
MAPE[0.5],0.7256301879882813
sMAPE[0.5],0.33664233637586755
MSIS,36.96182255243289
RMSE[mean],33.781155886907655
NRMSE[mean],0.5969765717255097
ND[0.5],0.34165210228943477
mean_weighted_sum_quantile_loss,0.31221639474642326
