metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.22936643570188492
MSE[0.5],0.22936643570188492
MAE[0.5],0.3765633234902034
MASE[0.5],4.194324732702683
MAPE[0.5],0.02087261260501922
sMAPE[0.5],0.021082986936823193
MSIS,23.034084783350337
RMSE[mean],0.4789221603787874
NRMSE[mean],0.026384169349973785
ND[0.5],0.020745146748057112
mean_weighted_sum_quantile_loss,0.016318027778813058
