metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.26667916434151784
MSE[0.5],0.26667916434151784
MAE[0.5],0.3819610353500124
MASE[0.5],4.259071209187845
MAPE[0.5],0.02118131546747117
sMAPE[0.5],0.02138706994435144
MSIS,49.400640381558965
RMSE[mean],0.5164098801741867
NRMSE[mean],0.02844939503684511
ND[0.5],0.02104251061131816
mean_weighted_sum_quantile_loss,0.018057148846589155
