metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],30.25347222222222
MSE[0.5],30.25347222222222
MAE[0.5],4.470255194769965
MASE[0.5],3.6572566312431287
MAPE[0.5],0.027213295300801594
sMAPE[0.5],0.026786696476919
MSIS,21.728325509835592
RMSE[mean],5.50031564750808
NRMSE[mean],0.03296241195437552
ND[0.5],0.026789443136404717
mean_weighted_sum_quantile_loss,0.02004430677492981
