metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1059548668.2074074
MSE[0.5],1059548668.2074074
MAE[0.5],20803.386666666665
MASE[0.5],0.6851634209174509
MAPE[0.5],0.33636666630091294
sMAPE[0.5],0.34080742730034724
MSIS,4.942471382862172
RMSE[mean],32550.709181328253
NRMSE[mean],0.5134429371980535
ND[0.5],0.3281449843165689
mean_weighted_sum_quantile_loss,0.26436430496606755
