metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],741.4688194444444
MSE[0.5],741.4688194444444
MAE[0.5],10.940466579861111
MASE[0.5],0.37005773569856265
MAPE[0.5],0.2021446736653646
sMAPE[0.5],0.22227453868785954
MSIS,4.124742469580998
RMSE[mean],27.229925072325198
NRMSE[mean],1.0016078725092472
ND[0.5],0.4024270146248142
mean_weighted_sum_quantile_loss,0.3198277254812575
