metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],224.11819444444444
MSE[0.5],224.11819444444444
MAE[0.5],10.304674479166666
MASE[0.5],0.3196549078465345
MAPE[0.5],0.023179988861083984
sMAPE[0.5],0.023515699088797814
MSIS,2.2934262855210132
RMSE[mean],14.970577625610991
NRMSE[mean],0.034510078787800894
ND[0.5],0.023754269010322786
mean_weighted_sum_quantile_loss,0.01911659983145356
