metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3688.8780555555554
MSE[0.5],3688.8780555555554
MAE[0.5],40.84986979166667
MASE[0.5],0.9882080314303253
MAPE[0.5],0.6764043394817285
sMAPE[0.5],0.35638102213541667
MSIS,7.911392080751183
RMSE[mean],60.736134677435274
NRMSE[mean],0.39166406080824817
ND[0.5],0.26342515820382734
mean_weighted_sum_quantile_loss,0.21496620245618894
