metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.24138651045541915
MSE[0.5],0.24138651045541915
MAE[0.5],0.3794921390593998
MASE[0.5],4.194354091186885
MAPE[0.5],0.02102849597022647
sMAPE[0.5],0.02126763661702474
MSIS,30.897358229397742
RMSE[mean],0.49131101194194615
NRMSE[mean],0.027066680172683558
ND[0.5],0.020906497323088764
mean_weighted_sum_quantile_loss,0.016833266238952222
