metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.142112268518519
MSE[0.5],12.142112268518519
MAE[0.5],2.7411603009259258
MASE[0.5],1.149243024844155
MAPE[0.5],0.41225248247663554
sMAPE[0.5],0.3324224500566172
MSIS,7.406661724631714
RMSE[mean],3.484553381499345
NRMSE[mean],0.3167699975211488
ND[0.5],0.24919042604988148
mean_weighted_sum_quantile_loss,0.19333730965842583
