metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],294839109.40444446
MSE[0.5],294839109.40444446
MAE[0.5],11554.094814814815
MASE[0.5],0.7655146230580108
MAPE[0.5],0.49216582909058987
sMAPE[0.5],0.4361313824988639
MSIS,5.459621891049669
RMSE[mean],17170.87969221276
NRMSE[mean],0.6129115529947913
ND[0.5],0.4124213973503546
mean_weighted_sum_quantile_loss,0.32977730360745405
