metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005283454259236654
MSE[0.5],0.005283454259236654
MAE[0.5],0.05870630900065104
MASE[0.5],1.0319296019307151
MAPE[0.5],0.0016547976599799261
sMAPE[0.5],0.001654186542563668
MSIS,6.9732351034293645
RMSE[mean],0.07268737345121677
NRMSE[mean],0.002047891564857789
ND[0.5],0.0016539895348819437
mean_weighted_sum_quantile_loss,0.0012614371107064312
