metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.281183449074074
MSE[0.5],12.281183449074074
MAE[0.5],2.7636574074074076
MASE[0.5],1.157553950373956
MAPE[0.5],0.4247805016063084
sMAPE[0.5],0.34889732078269675
MSIS,7.526637385832325
RMSE[mean],3.504451947034525
NRMSE[mean],0.3185789147237721
ND[0.5],0.25123556859302876
mean_weighted_sum_quantile_loss,0.19614061343962116
