metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1361564188.065185
MSE[0.5],1361564188.065185
MAE[0.5],23446.45037037037
MASE[0.5],0.7689937603945323
MAPE[0.5],0.3646292582879799
sMAPE[0.5],0.3874871148003472
MSIS,5.367952119823935
RMSE[mean],36899.379236854176
NRMSE[mean],0.5820372622487416
ND[0.5],0.3698357009049999
mean_weighted_sum_quantile_loss,0.2959328520551392
