metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6032.508024691358
MSE[0.5],6032.508024691358
MAE[0.5],53.998336226851855
MASE[0.5],1.5328887947872256
MAPE[0.5],2.019940411603009
sMAPE[0.5],0.6102516993497569
MSIS,12.242993660222886
RMSE[mean],77.66922186227539
NRMSE[mean],0.4756960766785587
ND[0.5],0.3307204073169608
mean_weighted_sum_quantile_loss,0.2699365575332935
