metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2197.233333333333
MSE[0.5],2197.233333333333
MAE[0.5],29.970147569444446
MASE[0.5],0.7259239557163703
MAPE[0.5],0.356107172476379
sMAPE[0.5],0.26496764300396397
MSIS,5.649899601795874
RMSE[mean],46.87465555429003
NRMSE[mean],0.3022766931232113
ND[0.5],0.1932659982794732
mean_weighted_sum_quantile_loss,0.15677102167083473
