metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],73.09885416666667
MSE[0.5],73.09885416666667
MAE[0.5],6.770865885416667
MASE[0.5],1.0832316781493667
MAPE[0.5],0.03533456590440538
sMAPE[0.5],0.03552696287708587
MSIS,7.9722828781829715
RMSE[mean],8.549786790713945
NRMSE[mean],0.044540538449019694
ND[0.5],0.03527316173896937
mean_weighted_sum_quantile_loss,0.027985946838070888
