metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5033.378086419753
MSE[0.5],5033.378086419753
MAE[0.5],46.942631172839505
MASE[0.5],1.3315030634889216
MAPE[0.5],1.2202759542582948
sMAPE[0.5],0.5130374000625139
MSIS,9.286950252021144
RMSE[mean],70.94630424778836
NRMSE[mean],0.43452062189267804
ND[0.5],0.287506749037413
mean_weighted_sum_quantile_loss,0.2271485990384431
