metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1138.1795138888888
MSE[0.5],1138.1795138888888
MAE[0.5],19.317921278211806
MASE[0.5],1.6040632209421524
MAPE[0.5],0.7258304172092014
sMAPE[0.5],0.3364945713428531
MSIS,29.982553935688284
RMSE[mean],33.736916188189
NRMSE[mean],0.5961947730279267
ND[0.5],0.3413840087692108
mean_weighted_sum_quantile_loss,0.3063486984909802
