metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],255.96934027777777
MSE[0.5],255.96934027777777
MAE[0.5],11.465302734375
MASE[0.5],0.3560646586347654
MAPE[0.5],0.02603317896525065
sMAPE[0.5],0.026064640788010726
MSIS,2.226241754638479
RMSE[mean],15.999041854991747
NRMSE[mean],0.036880887882410986
ND[0.5],0.02642974176309526
mean_weighted_sum_quantile_loss,0.020425500896667177
