metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86869106287.50223
MSE[0.5],86869106287.50223
MAE[0.5],172540.48
MASE[0.5],1.4092694569242321
MAPE[0.5],366.3697072403969
sMAPE[0.5],0.9331098275603774
MSIS,9.514562916632094
RMSE[mean],294735.6549308248
NRMSE[mean],0.6203014266047396
ND[0.5],0.3631291433545293
mean_weighted_sum_quantile_loss,0.28755366390316367
