metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],39.662896412037036
MSE[0.5],39.662896412037036
MAE[0.5],4.879113136574074
MASE[0.5],1.637667224554791
MAPE[0.5],0.4426055230034722
sMAPE[0.5],0.21914727130080602
MSIS,11.190437639489504
RMSE[mean],6.2978485542315985
NRMSE[mean],0.2299884801997068
ND[0.5],0.17817827871537445
mean_weighted_sum_quantile_loss,0.1407760638680748
