metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],87.24201388888889
MSE[0.5],87.24201388888889
MAE[0.5],7.445869140625
MASE[0.5],1.1882391793070581
MAPE[0.5],0.03908948262532552
sMAPE[0.5],0.039145890526837625
MSIS,7.367884134491289
RMSE[mean],9.340343349625265
NRMSE[mean],0.04865898206290705
ND[0.5],0.03878962468451022
mean_weighted_sum_quantile_loss,0.030153828047508238
