metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],104727166466.27556
MSE[0.5],104727166466.27556
MAE[0.5],211956.8711111111
MASE[0.5],1.7282635502072077
MAPE[0.5],932.0984379605069
sMAPE[0.5],1.0348770188478966
MSIS,20.074085383909107
RMSE[mean],323615.7698046799
NRMSE[mean],0.6810825915471543
ND[0.5],0.4460849826932448
mean_weighted_sum_quantile_loss,0.38616229333469576
