metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07816196017795139
MSE[0.5],0.07816196017795139
MAE[0.5],0.17360857928240742
MASE[0.5],1.6862870690593852
MAPE[0.5],0.0131801266140408
sMAPE[0.5],0.013302620781792535
MSIS,14.74393488152606
RMSE[mean],0.279574605745857
NRMSE[mean],0.022045416871523938
ND[0.5],0.013689632119995939
mean_weighted_sum_quantile_loss,0.011050163429899104
