metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.9943717850579155e-05
MSE[0.5],2.9943717850579155e-05
MAE[0.5],0.003389147299307364
MASE[0.5],0.7522339218029922
MAPE[0.5],0.1637697234867126
sMAPE[0.5],0.1368300848428066
MSIS,7.927193299268333
RMSE[mean],0.005472085329248728
NRMSE[mean],0.16340380752413763
ND[0.5],0.1012044841491906
mean_weighted_sum_quantile_loss,0.0848886221479596
