metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1120389086.6251853
MSE[0.5],1120389086.6251853
MAE[0.5],21573.86074074074
MASE[0.5],0.7068975276024962
MAPE[0.5],0.38671518390098314
sMAPE[0.5],0.3628422702807666
MSIS,5.432670385752251
RMSE[mean],33472.21364990946
NRMSE[mean],0.527978410399383
ND[0.5],0.34029815951849246
mean_weighted_sum_quantile_loss,0.2767880581872657
