metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109494.92444444445
MSE[0.5],109494.92444444445
MAE[0.5],235.91496527777778
MASE[0.5],0.8086858563725284
MAPE[0.5],0.07037370471012527
sMAPE[0.5],0.06895436604817708
MSIS,5.805538757220066
RMSE[mean],330.90017292900353
NRMSE[mean],0.09980784984293808
ND[0.5],0.07115791213321111
mean_weighted_sum_quantile_loss,0.05612618549578373
