metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],15.885337999131945
MSE[0.5],15.885337999131945
MAE[0.5],2.826618448893229
MASE[0.5],2.2871262334206994
MAPE[0.5],0.016942746109432645
sMAPE[0.5],0.01706057829623504
MSIS,17.26058083096499
RMSE[mean],3.9856414790008325
NRMSE[mean],0.023885239457628597
ND[0.5],0.016939420884412016
mean_weighted_sum_quantile_loss,0.01309965685756858
