metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],7607.062962962963
MSE[0.5],7607.062962962963
MAE[0.5],67.55189525462963
MASE[0.5],1.914674967111471
MAPE[0.5],3.6875837914737652
sMAPE[0.5],0.673576976634838
MSIS,11.56271218042657
RMSE[mean],87.21847833436996
NRMSE[mean],0.534181841439118
ND[0.5],0.41373108645029577
mean_weighted_sum_quantile_loss,0.3156979088994428
