metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0067362498273753155
MSE[0.5],0.0067362498273753155
MAE[0.5],0.06158701270517677
MASE[0.5],21.862159452618208
MAPE[0.5],0.08976536606297349
sMAPE[0.5],0.09083560554898538
MSIS,138.96797099252282
RMSE[mean],0.08207466008077838
NRMSE[mean],0.11867530140540003
ND[0.5],0.08905132580813167
mean_weighted_sum_quantile_loss,0.06995065551492283
