metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],92834655546.02667
MSE[0.5],92834655546.02667
MAE[0.5],212093.93777777778
MASE[0.5],1.726759463516785
MAPE[0.5],899.7189311327243
sMAPE[0.5],0.9963586450428183
MSIS,11.270790087041332
RMSE[mean],304687.80012666516
NRMSE[mean],0.6412467372907039
ND[0.5],0.4463734535567148
mean_weighted_sum_quantile_loss,0.34097645816482053
