metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],160639.69777777776
MSE[0.5],160639.69777777776
MAE[0.5],279.3156597222222
MASE[0.5],0.9055843891198206
MAPE[0.5],0.050883187188042536
sMAPE[0.5],0.04987938774956597
MSIS,7.399806998083436
RMSE[mean],400.79882457135244
NRMSE[mean],0.06781006098716587
ND[0.5],0.047256655357437255
mean_weighted_sum_quantile_loss,0.03882000511672476
