metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],490464724.7644445
MSE[0.5],490464724.7644445
MAE[0.5],14324.121481481481
MASE[0.5],0.9439430763548112
MAPE[0.5],0.48558523342404025
sMAPE[0.5],0.5840986689814814
MSIS,6.958347717537903
RMSE[mean],22146.43819589156
NRMSE[mean],0.790513245171881
ND[0.5],0.5112970156376122
mean_weighted_sum_quantile_loss,0.4037649089995694
