metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1602.6119444444444
MSE[0.5],1602.6119444444444
MAE[0.5],24.899533420138887
MASE[0.5],0.6020369444969677
MAPE[0.5],0.27401779617918054
sMAPE[0.5],0.2171853298611111
MSIS,5.445145241539031
RMSE[mean],40.03263599170612
NRMSE[mean],0.2581551305601153
ND[0.5],0.16056755049289376
mean_weighted_sum_quantile_loss,0.13525925090236565
