metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2764.3918402777776
MSE[0.5],2764.3918402777776
MAE[0.5],48.098958333333336
MASE[0.5],1.403260661721495
MAPE[0.5],7.507667371961806
sMAPE[0.5],1.3245964898003473
MSIS,7.328295306165112
RMSE[mean],52.577484156982806
NRMSE[mean],2.019909810322686
ND[0.5],1.847854825341598
mean_weighted_sum_quantile_loss,1.2811939872239544
