metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],321579302.3051852
MSE[0.5],321579302.3051852
MAE[0.5],11553.622222222222
MASE[0.5],0.7648219604079768
MAPE[0.5],0.4350997410463483
sMAPE[0.5],0.4252017804698332
MSIS,5.3094073303087495
RMSE[mean],17932.63233061965
NRMSE[mean],0.6401021804392073
ND[0.5],0.4124045282402652
mean_weighted_sum_quantile_loss,0.3298096498470699
