metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],121674.54222222223
MSE[0.5],121674.54222222223
MAE[0.5],246.17625
MASE[0.5],0.8453148536827575
MAPE[0.5],0.07210443013078165
sMAPE[0.5],0.07161403232150608
MSIS,6.119003662548333
RMSE[mean],348.8187813496031
NRMSE[mean],0.10521255472056693
ND[0.5],0.0742529747791014
mean_weighted_sum_quantile_loss,0.05811145302292428
