metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1131.0596354166667
MSE[0.5],1131.0596354166667
MAE[0.5],19.283243815104168
MASE[0.5],1.6020221282834952
MAPE[0.5],0.727498287624783
sMAPE[0.5],0.3366631825764974
MSIS,30.947364795221574
RMSE[mean],33.63123006101125
NRMSE[mean],0.5943271003499184
ND[0.5],0.3407711927628124
mean_weighted_sum_quantile_loss,0.3108081112595213
