metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.3344592139834449
MSE[0.5],0.3344592139834449
MAE[0.5],0.4220648387121776
MASE[0.5],4.631363624892488
MAPE[0.5],0.02339181445893787
sMAPE[0.5],0.02376866895399052
MSIS,47.2816672734744
RMSE[mean],0.578324488486736
NRMSE[mean],0.031860315737744775
ND[0.5],0.0232518582402701
mean_weighted_sum_quantile_loss,0.0195209403545563
