metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],279.9281423611111
MSE[0.5],279.9281423611111
MAE[0.5],11.737465277777778
MASE[0.5],0.3636956641270415
MAPE[0.5],0.02659915500217014
sMAPE[0.5],0.026674134537133527
MSIS,2.39983561672432
RMSE[mean],16.73105323526021
NRMSE[mean],0.03856831578522048
ND[0.5],0.027057129099162382
mean_weighted_sum_quantile_loss,0.02119187876819703
