metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],126676.8711111111
MSE[0.5],126676.8711111111
MAE[0.5],251.80946180555554
MASE[0.5],0.8176759776468854
MAPE[0.5],0.0453679445054796
sMAPE[0.5],0.04502755906846788
MSIS,6.550193547576868
RMSE[mean],355.91694411914574
NRMSE[mean],0.06021661793269151
ND[0.5],0.04260295668392189
mean_weighted_sum_quantile_loss,0.03467063401128625
