metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4962.029012345679
MSE[0.5],4962.029012345679
MAE[0.5],45.871566358024694
MASE[0.5],1.3001176434215105
MAPE[0.5],1.4500792703510803
sMAPE[0.5],0.5024530858169367
MSIS,9.087955570565986
RMSE[mean],70.4416709934232
NRMSE[mean],0.43142992452881485
ND[0.5],0.28094686188958873
mean_weighted_sum_quantile_loss,0.22253783812351738
