metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],330187358.8148148
MSE[0.5],330187358.8148148
MAE[0.5],11863.124444444444
MASE[0.5],0.7854053824785954
MAPE[0.5],0.48282429555828654
sMAPE[0.5],0.4485391377275308
MSIS,6.039464458455982
RMSE[mean],18171.05827448734
NRMSE[mean],0.6486127528821829
ND[0.5],0.4234521560309131
mean_weighted_sum_quantile_loss,0.34117493015765166
