metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5290855407714844
MSE[0.5],0.5290855407714844
MAE[0.5],0.5724194844563802
MASE[0.5],1.2475326168509087
MAPE[0.5],2.8998046875
sMAPE[0.5],0.7259758843315972
MSIS,8.236112398933086
RMSE[mean],0.7273826646074846
NRMSE[mean],0.7734777271203682
ND[0.5],0.6086943548973027
mean_weighted_sum_quantile_loss,0.4776820199486248
