metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],96.32536458333334
MSE[0.5],96.32536458333334
MAE[0.5],7.7067252604166665
MASE[0.5],1.2323319345111734
MAPE[0.5],0.04052624172634549
sMAPE[0.5],0.04042299753354208
MSIS,7.56941451003015
RMSE[mean],9.814548618420174
NRMSE[mean],0.05112937793645417
ND[0.5],0.04014856758187721
mean_weighted_sum_quantile_loss,0.031139350130308482
