metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005575771331787109
MSE[0.5],0.005575771331787109
MAE[0.5],0.05886340671115452
MASE[0.5],1.0352028401672417
MAPE[0.5],0.0016590252187516953
sMAPE[0.5],0.0016586718294355604
MSIS,7.068579003925285
RMSE[mean],0.07467108765638217
NRMSE[mean],0.002103780660789605
ND[0.5],0.0016584156003858024
mean_weighted_sum_quantile_loss,0.001273473063493909
