metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106350.81777777777
MSE[0.5],106350.81777777777
MAE[0.5],231.9896701388889
MASE[0.5],0.7971676941088569
MAPE[0.5],0.06925517051151556
sMAPE[0.5],0.06798946742303431
MSIS,5.727061266829837
RMSE[mean],326.11473100394863
NRMSE[mean],0.09836443969038293
ND[0.5],0.06997394397645983
mean_weighted_sum_quantile_loss,0.05541121812771172
