metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],85760374647.46666
MSE[0.5],85760374647.46666
MAE[0.5],168538.29333333333
MASE[0.5],1.3771240912502574
MAPE[0.5],235.78804401218196
sMAPE[0.5],0.9616883107837326
MSIS,10.132232302357508
RMSE[mean],292848.72314467526
NRMSE[mean],0.6163301850556672
ND[0.5],0.35470613087762193
mean_weighted_sum_quantile_loss,0.2844957933825746
