metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],281.60100694444446
MSE[0.5],281.60100694444446
MAE[0.5],11.705746527777778
MASE[0.5],0.36341055653051185
MAPE[0.5],0.026455124749077692
sMAPE[0.5],0.026614251684534993
MSIS,2.3641322150242314
RMSE[mean],16.780971573316144
NRMSE[mean],0.03868338721548509
ND[0.5],0.026984011241660482
mean_weighted_sum_quantile_loss,0.021416234120094163
