metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1929.6980902777777
MSE[0.5],1929.6980902777777
MAE[0.5],34.64386935763889
MASE[0.5],1.0199514333953061
MAPE[0.5],3.5960957845052084
sMAPE[0.5],1.1611315409342449
MSIS,4.306520000218666
RMSE[mean],43.92832901759157
NRMSE[mean],1.6876285382691052
ND[0.5],1.3309402818533032
mean_weighted_sum_quantile_loss,0.9290963311890956
